Header,Sequence,Probability,Predicted Class
>len_6_peptide_1,YGFFYF,0.80,B3PP
>len_6_peptide_2,YGGFFG,0.82,B3PP
>len_6_peptide_3,YGGFFL,0.82,B3PP
>len_6_peptide_4,VGYFFK,0.79,B3PP
>len_6_peptide_5,YYGFLF,0.83,B3PP
>len_6_peptide_6,YGFFLF,0.82,B3PP
>len_6_peptide_7,YGFYLG,0.83,B3PP
>len_6_peptide_8,YVYVPP,0.81,B3PP
>len_6_peptide_9,YGGFFF,0.81,B3PP
>len_6_peptide_10,YYGFFF,0.82,B3PP
>len_6_peptide_11,YGFVLL,0.80,B3PP
>len_6_peptide_12,VYVLPV,0.82,B3PP
>len_6_peptide_13,VYWPPV,0.82,B3PP
>len_6_peptide_14,LRRIKL,0.82,B3PP
>len_6_peptide_15,YGFFFG,0.82,B3PP
>len_6_peptide_16,YYFFGF,0.81,B3PP
>len_6_peptide_17,RRPRLR,0.83,B3PP
>len_6_peptide_18,FYFGGF,0.80,B3PP
>len_6_peptide_19,YFGFLL,0.82,B3PP
>len_6_peptide_20,YGFILF,0.79,B3PP
>len_6_peptide_21,GGFFFL,0.69,B3PP
>len_6_peptide_22,YGFGFF,0.80,B3PP
>len_6_peptide_23,VLGFLF,0.76,B3PP
>len_6_peptide_24,YVVVSS,0.81,B3PP
>len_6_peptide_25,YYGFGL,0.80,B3PP
>len_6_peptide_26,YGFGFG,0.82,B3PP
>len_6_peptide_27,YGGFGF,0.80,B3PP
>len_6_peptide_28,YGFPPL,0.66,B3PP
>len_6_peptide_29,YGFGFL,0.76,B3PP
>len_6_peptide_30,YFGLGL,0.82,B3PP
>len_6_peptide_31,GYFFGF,0.79,B3PP
>len_6_peptide_32,YGFFLL,0.75,B3PP
>len_6_peptide_33,YGGGFL,0.82,B3PP
>len_6_peptide_34,YGYFLK,0.83,B3PP
>len_6_peptide_35,YVVKWF,0.83,B3PP
>len_6_peptide_36,YGFYFF,0.79,B3PP
>len_6_peptide_37,YFGLFL,0.82,B3PP
>len_6_peptide_38,YFGGFF,0.80,B3PP
>len_6_peptide_39,YGFFFL,0.81,B3PP
>len_6_peptide_40,FYFFGG,0.77,B3PP
>len_6_peptide_41,YGFFGG,0.82,B3PP
>len_6_peptide_42,VYFFGP,0.81,B3PP
>len_6_peptide_43,YRLFLL,0.82,B3PP
>len_6_peptide_44,VVVIYK,0.82,B3PP
>len_6_peptide_45,YFFGFF,0.78,B3PP
>len_6_peptide_46,YFGFGL,0.81,B3PP
>len_6_peptide_47,YGFFGF,0.80,B3PP
>len_6_peptide_48,VVVVKV,0.82,B3PP
>len_6_peptide_49,LLRLRL,0.83,B3PP
>len_6_peptide_50,YYGGFL,0.83,B3PP
>len_6_peptide_51,VVPPPP,0.81,B3PP
>len_6_peptide_52,GYFFGL,0.82,B3PP
>len_6_peptide_53,RRYRRR,0.83,B3PP
>len_6_peptide_54,YGGGFF,0.81,B3PP
>len_6_peptide_55,YFGFFG,0.80,B3PP
>len_6_peptide_56,YGRFFS,0.82,B3PP
>len_6_peptide_57,YVVIKK,0.82,B3PP
>len_6_peptide_58,YGFFFF,0.79,B3PP
>len_6_peptide_59,GGYFFG,0.81,B3PP
>len_6_peptide_60,YGGFGL,0.82,B3PP
>len_6_peptide_61,YYFGFF,0.81,B3PP
>len_6_peptide_62,YGFGYF,0.80,B3PP
>len_6_peptide_63,YFGGFL,0.82,B3PP
>len_6_peptide_64,YGFGGL,0.81,B3PP
>len_6_peptide_65,YGFYGF,0.81,B3PP
>len_6_peptide_66,YPGFPF,0.81,B3PP
>len_6_peptide_67,RRRRRR,0.82,B3PP
>len_6_peptide_68,YGGYFG,0.83,B3PP
>len_6_peptide_69,GGFFYF,0.70,B3PP
>len_6_peptide_70,VYWVPP,0.80,B3PP
>len_6_peptide_71,YGFGKL,0.81,B3PP
>len_6_peptide_72,YGGFKF,0.82,B3PP
>len_6_peptide_73,YGYFFS,0.83,B3PP
>len_6_peptide_74,YFGFFL,0.82,B3PP
>len_6_peptide_75,VVVPPL,0.79,B3PP
>len_6_peptide_76,YGFGLL,0.55,B3PP
>len_6_peptide_77,YGLGLL,0.52,B3PP
>len_6_peptide_78,YFFFGF,0.74,B3PP
>len_6_peptide_79,YGGFLL,0.81,B3PP
>len_6_peptide_80,YYFGPF,0.80,B3PP
>len_6_peptide_81,LCFGLL,0.53,B3PP
>len_6_peptide_82,YFGYFF,0.79,B3PP
>len_6_peptide_83,FGFYGF,0.75,B3PP
>len_6_peptide_84,YFFGYL,0.82,B3PP
>len_6_peptide_85,VKIILP,0.80,B3PP
>len_6_peptide_86,GYFFFF,0.77,B3PP
>len_6_peptide_87,YRFGFS,0.81,B3PP
>len_6_peptide_88,YYFFLL,0.81,B3PP
>len_6_peptide_89,YFGFLF,0.82,B3PP
>len_6_peptide_90,YGGYFF,0.82,B3PP
>len_6_peptide_91,GGFFYL,0.80,B3PP
>len_6_peptide_92,VVPVVP,0.81,B3PP
>len_6_peptide_93,YGFFKF,0.78,B3PP
>len_6_peptide_94,YFGFFF,0.78,B3PP
>len_6_peptide_95,FYGFGF,0.78,B3PP
>len_6_peptide_96,YGGFLF,0.82,B3PP
>len_6_peptide_97,VPYPPF,0.82,B3PP
>len_6_peptide_98,YGFGGF,0.81,B3PP
>len_6_peptide_99,YFGGFG,0.81,B3PP
>len_6_peptide_100,YYFFLF,0.82,B3PP
>len_6_peptide_101,YCGFLF,0.79,B3PP
>len_6_peptide_102,VPPPYP,0.82,B3PP
>len_6_peptide_103,YGLGFL,0.65,B3PP
>len_6_peptide_104,FYFNGF,0.69,B3PP
>len_6_peptide_105,YGGYFL,0.83,B3PP
>len_6_peptide_106,YGGGYG,0.80,B3PP
>len_6_peptide_107,YGFGLF,0.78,B3PP
>len_6_peptide_108,YFFFYG,0.81,B3PP
>len_6_peptide_109,VYFPYF,0.80,B3PP
>len_6_peptide_110,YFYFLG,0.83,B3PP
>len_6_peptide_111,VYGPLF,0.82,B3PP
>len_6_peptide_112,YGFYLL,0.82,B3PP
>len_6_peptide_113,YYFGKF,0.82,B3PP
>len_6_peptide_114,YFGGLL,0.81,B3PP
>len_6_peptide_115,YVFVLL,0.82,B3PP
>len_6_peptide_116,YFGGPG,0.76,B3PP
>len_6_peptide_117,YYGFPF,0.80,B3PP
>len_6_peptide_118,YFFGFG,0.81,B3PP
>len_6_peptide_119,YPPYVV,0.81,B3PP
>len_6_peptide_120,RRRRKR,0.82,B3PP
>len_6_peptide_121,VVVWTS,0.82,B3PP
>len_6_peptide_122,SGVSVS,0.81,B3PP
>len_6_peptide_123,YVIYFK,0.83,B3PP
>len_6_peptide_124,VVVPYL,0.82,B3PP
>len_6_peptide_125,GYGGFF,0.82,B3PP
>len_6_peptide_126,RGRPRR,0.82,B3PP
>len_6_peptide_127,YYGFGF,0.82,B3PP
>len_6_peptide_128,YGGGLL,0.78,B3PP
>len_6_peptide_129,VVVPPP,0.81,B3PP
>len_6_peptide_130,VVWWSS,0.81,B3PP
>len_6_peptide_131,YYFFFF,0.77,B3PP
>len_6_peptide_132,YGFGKF,0.82,B3PP
>len_6_peptide_133,PVYYPP,0.82,B3PP
>len_6_peptide_134,YGFGLG,0.83,B3PP
>len_6_peptide_135,YGGFGS,0.82,B3PP
>len_6_peptide_136,VYPFLL,0.81,B3PP
>len_6_peptide_137,SSSFSS,0.74,B3PP
>len_6_peptide_138,VVDWVV,0.73,B3PP
>len_6_peptide_139,YGFFGL,0.82,B3PP
>len_6_peptide_140,VVVVYP,0.80,B3PP
>len_6_peptide_141,VFYYPL,0.80,B3PP
>len_6_peptide_142,YFFFGL,0.80,B3PP
>len_6_peptide_143,YFGFFR,0.82,B3PP
>len_6_peptide_144,YGWPLL,0.81,B3PP
>len_6_peptide_145,YGFFYL,0.81,B3PP
>len_6_peptide_146,VPYFPF,0.52,B3PP
>len_6_peptide_147,RRYRLL,0.82,B3PP
>len_6_peptide_148,YLFLKK,0.82,B3PP
>len_6_peptide_149,YGFFGK,0.82,B3PP
>len_6_peptide_150,YFGFGK,0.82,B3PP
>len_6_peptide_151,YRRRKK,0.82,B3PP
>len_6_peptide_152,VYPPPV,0.82,B3PP
>len_6_peptide_153,RRKRKR,0.82,B3PP
>len_6_peptide_154,VVVPWL,0.80,B3PP
>len_6_peptide_155,YFGFKG,0.83,B3PP
>len_6_peptide_156,YFFFGG,0.79,B3PP
>len_6_peptide_157,VVVWVL,0.81,B3PP
>len_6_peptide_158,RRYRPL,0.83,B3PP
>len_6_peptide_159,YFFGGL,0.82,B3PP
>len_6_peptide_160,YYFGLL,0.74,B3PP
>len_6_peptide_161,YPPPPF,0.80,B3PP
>len_6_peptide_162,VVSVSS,0.81,B3PP
>len_6_peptide_163,VVVWPP,0.81,B3PP
>len_6_peptide_164,YTFFFL,0.74,B3PP
>len_6_peptide_165,RGGYRR,0.83,B3PP
>len_6_peptide_166,YGGFFK,0.82,B3PP
>len_6_peptide_167,YLIPLL,0.79,B3PP
>len_6_peptide_168,YGGGFG,0.80,B3PP
>len_6_peptide_169,VVLILK,0.81,B3PP
>len_6_peptide_170,YRRPLR,0.83,B3PP
>len_6_peptide_171,YFGFKF,0.78,B3PP
>len_6_peptide_172,SGSSSS,0.77,B3PP
>len_6_peptide_173,YGFLKL,0.81,B3PP
>len_6_peptide_174,VRVPLS,0.79,B3PP
>len_6_peptide_175,YRFYRK,0.83,B3PP
>len_6_peptide_176,YGFFFP,0.81,B3PP
>len_6_peptide_177,YGGYLL,0.82,B3PP
>len_6_peptide_178,VYVVPL,0.82,B3PP
>len_6_peptide_179,YGFFLG,0.82,B3PP
>len_6_peptide_180,YLLLKF,0.81,B3PP
>len_6_peptide_181,YVPPPL,0.80,B3PP
>len_6_peptide_182,YGFPLG,0.68,B3PP
>len_6_peptide_183,GYFFFL,0.82,B3PP
>len_6_peptide_184,GYFFGY,0.82,B3PP
>len_6_peptide_185,VVFPLL,0.50,Non-B3PP
>len_6_peptide_186,VRIYPK,0.82,B3PP
>len_6_peptide_187,YGGLFL,0.82,B3PP
>len_6_peptide_188,VLVPLL,0.51,B3PP
>len_6_peptide_189,SSSSSS,0.74,B3PP
>len_6_peptide_190,VGPPPP,0.81,B3PP
>len_6_peptide_191,VPWVKV,0.72,B3PP
>len_6_peptide_192,YVPVLL,0.82,B3PP
>len_6_peptide_193,YFGFGF,0.78,B3PP
>len_6_peptide_194,VPVYPL,0.82,B3PP
>len_6_peptide_195,YYGFFG,0.83,B3PP
>len_6_peptide_196,VGVYKK,0.81,B3PP
>len_6_peptide_197,GFFYFL,0.79,B3PP
>len_6_peptide_198,VWVVPW,0.72,B3PP
>len_6_peptide_199,YFGGGF,0.80,B3PP
>len_6_peptide_200,YLFPYF,0.80,B3PP
>len_6_peptide_201,YHGYFF,0.81,B3PP
